Ticker,Closing Price,200 SMA,Gap,RSI,MACD,MACD Signal,Analysis
VLGEA,28.96,28.403474999999986,1.9593553253607703,38.076964884729335,-0.40382894460696406,-0.2972667000021738,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.0%)
- RSI in neutral zone (38.1)
Warnings:
- MACD below signal line"
CTRA,23.81,25.835149999999913,-7.838739082219076,47.40975840655486,-0.05250058160067539,-0.0002075355800205264,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (47.4)
Warnings:
- Trading below 200 SMA (Gap: -7.8%)
- MACD below signal line"
SENEA,62.63,57.80537500000004,8.346325925573458,51.11142590089007,0.16274957424865732,0.31063228994127506,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.3%)
- RSI in neutral zone (51.1)
Warnings:
- MACD below signal line"
SENEB,63.1,57.46013249999996,9.815270613934015,55.91153595715255,0.6885600601976734,0.6951933346009003,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 9.8%)
- RSI in neutral zone (55.9)
Warnings:
- MACD below signal line"
ITIC,232.97,185.19932500000036,25.794194984241734,52.90904252851898,2.5275522938030974,2.7396848774770235,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (52.9)
Warnings:
- Stock significantly above 200 SMA (Gap: 25.8%)
- MACD below signal line"
BMEA,12.06,10.770099999999982,11.9766761682809,66.31698727646375,0.827161452651346,0.8315901217315151,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.0%)
- RSI in neutral zone (66.3)
Warnings:
- MACD below signal line"
CTNM,17.15,,,50.31873582907805,-0.3595599183527014,-0.4779132788826876,Insufficient Data
GRVY,64.13,70.04672499999978,-8.446826029339423,55.746436469848604,0.6825099579385849,0.33683025724825844,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (55.7)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -8.4%)"
NWPX,45.22,36.14617500000003,25.103140235446663,57.112222793516786,0.3657201316033323,0.44794185442812057,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (57.1)
Warnings:
- Stock significantly above 200 SMA (Gap: 25.1%)
- MACD below signal line"
SHYF,13.07,12.06504999999996,8.3294308767891,59.74527383631896,-0.010830882771635686,-0.1202872459206739,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.3%)
- RSI in neutral zone (59.7)
- MACD above signal line"
KE,18.26,20.904849999999996,-12.651848733667045,53.93271141606633,-0.003288914182796532,-0.06001333438915004,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (53.9)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -12.7%)"
FFIC,16.18,13.462899999999989,20.1821301502649,68.88480224353489,0.40792962214672457,0.30037801293574384,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (68.9)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 20.2%)"
AEHR,15.95,13.936975000000041,14.443772769915652,58.54509277350514,0.7627902711735484,0.6078536088639406,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.4%)
- RSI in neutral zone (58.5)
- MACD above signal line"
RDUS,17.14,18.398699999999973,-6.841244218341375,48.91648279486906,-0.14685679185923917,0.07533011462771705,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (48.9)
Warnings:
- Trading below 200 SMA (Gap: -6.8%)
- MACD below signal line"
LMNR,26.22,21.321325000000016,22.975471740147384,46.2568198055095,0.146695529108122,0.3926884786535713,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (46.3)
Warnings:
- Stock significantly above 200 SMA (Gap: 23.0%)
- MACD below signal line"
SOHU,14.32,12.708650000000011,12.679159470124581,42.59321155051836,-0.417911735617265,-0.3079372722405532,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.7%)
- RSI in neutral zone (42.6)
Warnings:
- MACD below signal line"
LANDM,24.6529,24.218797499999997,1.7924197103510267,59.99983452841345,0.02806459895885638,0.018094053172832626,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.8%)
- RSI in neutral zone (60.0)
- MACD above signal line"
LANDO,21.83,20.906020500000004,4.419681402302243,43.21247970114067,-0.1589479631948265,-0.09006032925762408,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.4%)
- RSI in neutral zone (43.2)
Warnings:
- MACD below signal line"
LANDP,21.49,20.464133999999913,5.012994930545755,50.09234987294716,-0.15249313259025143,-0.10164784246092098,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.0%)
- RSI in neutral zone (50.1)
Warnings:
- MACD below signal line"
LAND,13.28,13.54829999999997,-1.9803222544523695,38.21815506421085,-0.15814903609030218,-0.14125051219592652,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (38.2)
Warnings:
- Trading below 200 SMA (Gap: -2.0%)
- MACD below signal line"
VALU,51.06,42.42055700000004,20.366170580928387,57.319348533574484,1.5475353874374704,1.5302175418269102,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (57.3)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 20.4%)"
ATNI,31.55,28.395125000000036,11.110621981766098,51.434649966216874,0.34693437513602987,0.6403011496237232,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.1%)
- RSI in neutral zone (51.4)
Warnings:
- MACD below signal line"
LOVE,30.64,24.480125000000058,25.162759585581888,66.19896088809783,1.138620126175887,0.9339820170544607,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (66.2)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 25.2%)"
CVGW,26.88,26.271874999999962,2.314737718568003,44.29597418148403,-0.12760086257281955,0.13627308157885965,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.3%)
- RSI in neutral zone (44.3)
Warnings:
- MACD below signal line"
BWMX,12.86,15.389400000000002,-16.435988407605247,50.387608768855785,-0.1653888604592204,-0.2148516947214168,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (50.4)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -16.4%)"
GCBC,28.45,30.008299999999974,-5.192896631931751,42.193472516399616,-0.5262487624157082,-0.5153316705932915,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (42.2)
Warnings:
- Trading below 200 SMA (Gap: -5.2%)
- MACD below signal line"
SHBI,14.61,12.237725000000012,19.38493469987261,60.25350562921953,0.21400747676294962,0.1596214961542405,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 19.4%)
- RSI in neutral zone (60.3)
- MACD above signal line"
NYMTL,22.12,20.26378550000006,9.160255372817355,64.59522006347147,0.1556598987060731,0.11635231832519528,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 9.2%)
- RSI in neutral zone (64.6)
- MACD above signal line"
NYMTZ,20.085,18.90439899999999,6.245112579352618,28.008359401877954,-0.13233795582454988,0.019421110359553777,"Buy Call

Reasons:
- Primary: RSI indicates oversold condition
- Supporting: Positive gap from 200 SMA
Strength Indicators:
- Trading above 200 SMA (Gap: 6.2%)
- Oversold (RSI: 28.0)
Warnings:
- MACD below signal line"
NYMTN,22.95,21.863272999999978,4.970559531503001,42.221862840759464,0.086307602468775,0.1761016606631286,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.0%)
- RSI in neutral zone (42.2)
Warnings:
- MACD below signal line"
NYMTM,24.75,23.591668500000004,4.909917668604048,66.70379069174537,0.16351585026932014,0.1268951045543669,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.9%)
- RSI in neutral zone (66.7)
- MACD above signal line"
LYTS,16.51,15.0672,9.575767229478615,55.11557251282995,0.14688344322002322,0.18972081839800867,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 9.6%)
- RSI in neutral zone (55.1)
Warnings:
- MACD below signal line"
AROW,29.35,26.207450000000048,11.991055978357101,55.17252089127851,0.09641008153408137,0.04726026763550924,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.0%)
- RSI in neutral zone (55.2)
- MACD above signal line"
DAVE,39.19,35.43282499999996,10.603656355371168,44.530845603383156,-0.016311063605478182,0.7878677333223588,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.6%)
- RSI in neutral zone (44.5)
Warnings:
- MACD below signal line"
OFLX,49.77,59.49577500000001,-16.347001110583072,52.389959905176006,0.10095245882765624,0.09305704752329784,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (52.4)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -16.3%)"
NFBK,11.72,10.446974999999986,12.185584822400902,49.45408268539773,0.07642620604840467,0.09407057163437436,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.2%)
- RSI in neutral zone (49.5)
Warnings:
- MACD below signal line"
UFCS,19.86,21.537374999999997,-7.788205387146753,45.68400287653314,-0.08634015560373598,-0.07222912378137028,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (45.7)
Warnings:
- Trading below 200 SMA (Gap: -7.8%)
- MACD below signal line"
GAINN,24.64,24.226383000000023,1.7072998474430823,50.80512042001638,-0.04378458016118714,-0.03217462719984904,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.7%)
- RSI in neutral zone (50.8)
Warnings:
- MACD below signal line"
GAINL,25.54,25.70347150000001,-0.635989967347448,37.328387450813295,-0.11005706788338898,-0.07247198175183114,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (37.3)
Warnings:
- Trading below 200 SMA (Gap: -0.6%)
- MACD below signal line"
GAINZ,23.37,23.06225150000005,1.334425218630332,40.68099160274638,-0.05276428673425926,0.0002424530074797704,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.3%)
- RSI in neutral zone (40.7)
Warnings:
- MACD below signal line"
GAIN,13.72,13.874699999999986,-1.1149790626102618,46.09342878879755,0.08735542543722552,0.13649054063423066,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (46.1)
Warnings:
- Trading below 200 SMA (Gap: -1.1%)
- MACD below signal line"
KALV,11.79,12.444399999999996,-5.258590209250726,50.02063432258671,0.14425721578078132,0.1368629336567384,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (50.0)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -5.3%)"
YORW,35.57,36.99704999999996,-3.857199425359482,36.245371380854834,-0.42680050983544504,-0.3277738535231651,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (36.2)
Warnings:
- Trading below 200 SMA (Gap: -3.9%)
- MACD below signal line"
THFF,43.11,39.61785000000003,8.814587364029002,50.45887963964566,-0.020499048505769224,-0.009335442259732972,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.8%)
- RSI in neutral zone (50.5)
Warnings:
- MACD below signal line"
BAND,19.01,17.658625000000008,7.652775909789088,61.945750414299475,0.32089545925433427,0.2534906690558236,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.7%)
- RSI in neutral zone (61.9)
- MACD above signal line"
QTRX,13.19,17.22619999999994,-23.43058828993018,57.87763368914248,-0.0023324515315454875,-0.11585970032504098,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (57.9)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -23.4%)"
URGN,12.25,14.872125000000024,-17.631138791531267,43.69806043508253,-0.2581129815650698,-0.28216589454556956,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (43.7)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -17.6%)"
ARCT,19.12,28.00132499999997,-31.71751693893049,38.56474141556664,-0.6749479408059464,-0.39217575939003513,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (38.6)
Warnings:
- Trading below 200 SMA (Gap: -31.7%)
- MACD below signal line"
LE,16.4,13.372024999999985,22.64410214608496,47.866901000035725,0.07959807076818493,0.2780738037128663,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (47.9)
Warnings:
- Stock significantly above 200 SMA (Gap: 22.6%)
- MACD below signal line"
DGICA,15.65,14.03815,11.481926037262747,61.2414118771946,0.17055830453264065,0.05890335615532199,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.5%)
- RSI in neutral zone (61.2)
- MACD above signal line"
DGICB,14.75,12.974569999999973,13.683921702222351,66.30579322377895,0.2946388470317558,0.12556091958723378,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 13.7%)
- RSI in neutral zone (66.3)
- MACD above signal line"
FMNB,13.86,13.534375000000004,2.4059108750865486,39.59773163755381,-0.20289850427238676,-0.0956024876483546,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.4%)
- RSI in neutral zone (39.6)
Warnings:
- MACD below signal line"
SKYT,11.0,9.012225000000019,22.056428906290925,74.63941258295259,0.4728524637622282,0.3277623784798269,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Strength Indicators:
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 22.1%)
- Overbought (RSI: 74.6)"
GLAD,24.2,22.297950000000064,8.530156359665035,49.673655644696574,0.2024117105543084,0.3054482587809606,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.5%)
- RSI in neutral zone (49.7)
Warnings:
- MACD below signal line"
GLADZ,25.5,25.37265691499999,0.5018910137263817,45.049325374851236,-0.0060240913696105736,0.007237931584435712,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.5%)
- RSI in neutral zone (45.0)
Warnings:
- MACD below signal line"
RNAC,22.35,20.31652999999999,10.008943456387547,57.44763355169589,1.123697004557215,1.3540004672694361,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.0%)
- RSI in neutral zone (57.4)
Warnings:
- MACD below signal line"
MSBI,24.65,23.397499999999987,5.353136018805483,67.93627104288277,0.4933815994803368,0.3179199770392114,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.4%)
- RSI in neutral zone (67.9)
- MACD above signal line"
MSBIP,25.1,24.9989435,0.4042430833127092,50.3895405604025,0.006068603230950487,0.009525178766751036,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.4%)
- RSI in neutral zone (50.4)
Warnings:
- MACD below signal line"
CLFD,37.0,34.751799999999896,6.469305187069764,47.198315843990564,-0.24331623268992075,-0.2573338270883592,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 6.5%)
- RSI in neutral zone (47.2)
- MACD above signal line"
METCL,25.7325,25.627181000000004,0.4109659973915895,45.16809689596759,-0.04814248538438193,-0.03093634815824118,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.4%)
- RSI in neutral zone (45.2)
Warnings:
- MACD below signal line"
METC,10.15,14.285050000000005,-28.946696021365014,39.56179773848007,-0.25325012337441244,-0.17257949789480354,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (39.6)
Warnings:
- Trading below 200 SMA (Gap: -28.9%)
- MACD below signal line"
THRD,14.58,11.701000000000011,24.604734638065004,65.01525946212467,0.28160389872822655,0.12975651764556279,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (65.0)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 24.6%)"
ITRN,26.79,26.568799999999992,0.8325554786065112,46.56700342550049,0.07798797443647132,0.07478566043852158,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.8%)
- RSI in neutral zone (46.6)
- MACD above signal line"
METCB,10.34,11.32654999999998,-8.710066171958642,44.72732632679438,-0.075478112850341,-0.026072111268932913,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (44.7)
Warnings:
- Trading below 200 SMA (Gap: -8.7%)
- MACD below signal line"
SRDX,37.51,35.89899999999999,4.487590183570607,31.8465623800508,-0.3235231103499743,-0.2766684534268771,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.5%)
- RSI in neutral zone (31.8)
Warnings:
- MACD below signal line"
MPB,32.11,23.969700000000017,33.960792166777125,64.21381565095463,0.667927322233659,0.5520885382612992,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (64.2)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 34.0%)"
